,id_bh,id_management,id_office,company_type,job/role,from_date,to_date,employee_lv,bithYear,gender,address
2154,1920251173,2706,TF0022F,-1,cán bộ,20200700,20200700,8.0,1990,MALE,bắc ninh
2155,7914274395,7901,TA6693A,-1,trưởng phòng,20141100,20141200,5.0,1974,MALE,hồ chí minh
2156,1721066371,7500,TA2179A,-1,nhân viên,20190500,20191200,8.0,1971,MALE,đồng nai
2157,7515046942,7500,YN0221Z,-1,nhân viên,20150800,20151200,6.0,1987,MALE,đồng nai
2158,2712048788,2700,HZ0000Z,6,nhân viên,20120800,20130200,5.0,1994,FEMALE,bắc ninh
2159,1716014548,1700,NQT0000,-1,nhân viên,20200600,20210100,10.0,1996,MALE,đồng nai
2160,2714045854,2705,TE0060E,-1,nhân viên,20140700,20151200,5.0,1985,MALE,bắc ninh
2161,2716022253,2700,HZ0000Z,6,nhân viên,20160500,20161200,8.0,1988,FEMALE,bắc ninh
2162,7415085168,7400,YN0049Z,-1,nhân viên,20150400,20151200,6.0,1997,FEMALE,bình dương
2163,1916103987,1900,TA0321A,-1,nhân viên,20170600,20181000,7.0,1986,MALE,thái nguyên
2164,1909000825,1900,HA0128A,-1,nhân viên,20090200,20100100,5.0,1984,FEMALE,thái nguyên
2165,8100002595,1905,HZ0000Z,6,quân đội,19820200,19860200,-1.0,1962,MALE,hà nội
2166,8106005200,1905,FE0002E,6,cán bộ,20011000,20040800,5.0,1978,FEMALE,thái nguyên
2167,7410223979,7400,YN0497Z,-1,nhân viên,20100700,20110900,3.0,1986,FEMALE,bình dương
2168,2717066937,2704,TD0078D,1,nhân viên,20170500,20181200,7.0,1989,FEMALE,bắc ninh
2169,1713008664,1709,HI0006I,-1,nhân viên,20050600,20051100,5.0,1980,FEMALE,hà nội
2170,7410348759,7400,YN0428Z,-1,nhân viên,20101200,20101200,2.0,1992,FEMALE,bình dương
2171,1710002537,1709,HI0011I,-1,cán bộ,20100200,20110900,1.0,1989,MALE,hòa bình
2172,7413215487,7400,YN0292Z,-1,nhân viên,20130800,20131200,5.0,1990,MALE,bình dương
2173,1909002068,1902,EB0002B,-1,nhân viên,20080600,20100600,1.0,1985,MALE,thái nguyên
2174,1921277176,1909,TI0011I,1,other,20171000,20181200,6.0,1991,FEMALE,hà nội
2175,1916200463,1902,HZ0000Z,6,nhân viên,20140400,20140400,6.0,1989,MALE,đồng nai
2176,1914001245,1909,HZ0000Z,6,nhân viên,20140400,20141200,4.0,1993,FEMALE,hà nội
2177,1914900964,1909,YN0006I,-1,kinh doanh,20141100,20150300,6.0,1991,MALE,thái nguyên
2178,1915901808,1909,YN0015I,-1,nhân viên,20150900,20151200,5.0,1991,FEMALE,thái nguyên
2179,8199014295,1900,HZ0000Z,6,quân đội,19840200,19870900,-1.0,1965,MALE,hà nội
2180,1913100282,1902,HZ0000Z,6,nhân viên,20130500,20131200,4.0,1992,MALE,thái nguyên
2181,2716002916,2700,YN0084A,-1,nhân viên,20160400,20160500,6.0,1998,FEMALE,bắc ninh
2182,2717066169,2704,YN0115D,-1,nhân viên,20170400,20180600,7.0,1991,MALE,bắc ninh
2183,2716068142,2705,YN0023E,-1,nhân viên,20160500,20160700,7.0,1995,MALE,bắc ninh
2184,2712075906,2700,YN0021Z,-1,nhân viên,20170400,20170400,8.0,1994,FEMALE,bắc ninh
2185,1915900456,1909,YN0006I,-1,nhân viên,20150400,20160400,5.0,1981,FEMALE,thái nguyên
2186,1908003573,1909,HZ0000Z,6,nhân viên,20070500,20071200,0.0,1978,FEMALE,hà nội
2187,8101003294,1902,HZ0000Z,6,nhân viên,20010300,20040700,4.0,1982,FEMALE,thái nguyên
2188,1916910500,1909,YN0001I,-1,nhân viên,20170400,20171200,7.0,1982,FEMALE,hà nội
2189,1712002188,1709,HI0004I,-1,cán bộ,20110400,20110900,1.0,1988,MALE,hà nội
2190,2717067584,2704,YN0115D,-1,nhân viên,20210400,20210400,8.0,1993,MALE,bắc ninh
2191,1910010730,1902,YN0019B,-1,nhân viên,20101000,20110900,2.0,1976,FEMALE,thái nguyên
2192,8106002591,1902,FB0001B,-1,cán bộ,19990500,20020900,0.0,1967,FEMALE,thái nguyên
2193,8100008222,1902,TW0005B,-1,kỹ sư,19850600,19850800,-1.0,1961,MALE,việt nam
2194,1915000595,1902,HZ0000Z,6,nhân viên,20150100,20150600,5.0,1997,FEMALE,thái nguyên
2195,1916200408,1902,YN0011B,-1,nhân viên,20160400,20160400,5.0,1997,MALE,thái nguyên
2196,8199015238,1902,TW0005B,-1,nhân viên,19930800,19961200,4.0,1975,FEMALE,việt nam
2197,1915005557,1902,HZ0000Z,6,nhân viên,20070800,20071200,0.0,1986,FEMALE,thái nguyên
2198,8100010941,1902,HZ0000Z,6,nhân viên,20000200,20040900,5.0,1977,MALE,thái nguyên
2199,8105002744,1902,HZ0000Z,6,nhân viên,20040500,20040900,3.0,1975,MALE,thái nguyên
2200,1912001092,1902,TW0005B,-1,nhân viên,20120400,20150600,5.0,1989,MALE,thái nguyên
2201,8104004143,1902,TW0005B,-1,nhân viên,19910300,19930300,-1.0,1972,MALE,việt nam
2202,1721008059,105,TE6380E,-1,nhân viên,20180400,20191200,8.0,1996,FEMALE,hà nội
2203,8199017456,1902,HZ0000Z,6,nhân viên,19930100,19930300,0.0,1970,MALE,việt nam
2204,1911014529,1902,EB0002B,-1,nhân viên,20050900,20061200,0.0,1978,MALE,thái nguyên
2205,8103001127,1902,HZ0000Z,6,nhân viên,20020600,20021200,5.0,1979,MALE,thái nguyên
2206,2710007600,2700,QW0011Z,3,nhân viên,20100200,20140100,5.0,1987,MALE,bắc ninh
2207,8199006209,1902,TW0005B,-1,kỹ sư,19890100,19890100,-1.0,1967,FEMALE,việt nam
2208,1916833792,1908,TH0188H,-1,kế toán,20170400,20191200,7.0,1996,MALE,thái nguyên
2209,1921248176,1902,IC0007B,-1,giám đốc,20190700,20220400,59.0,1963,MALE,thái nguyên
2210,1910000770,1902,TW0005B,-1,nhân viên,20100400,20130600,6.0,1984,MALE,thái nguyên
2211,2614002930,2600,TZ0109Z,1,nhân viên,20140100,20141200,6.0,1990,MALE,vĩnh phúc
2212,8106003585,1902,FB0005B,-1,giám đốc,20040600,20040800,0.0,1969,MALE,thái nguyên
2213,3016699543,3007,YN0070G,1,nhân viên,20170300,20171200,7.0,1986,MALE,hải dương
2214,2717044804,2703,YN0083C,-1,nhân viên,20170300,20170700,7.0,1998,MALE,bắc ninh
2215,2717049135,2703,YN0091C,-1,nhân viên,20170600,20170800,7.0,1996,MALE,bắc ninh
2216,1914010518,1902,TW0005B,-1,kỹ sư,20141200,20151200,6.0,1991,MALE,thái nguyên
2217,1911014343,1902,TW0005B,-1,nhân viên,20111200,20150600,5.0,1991,MALE,thái nguyên
2218,8104001607,1902,HZ0000Z,6,nhân viên,20030200,20040900,4.0,1978,MALE,thái nguyên
2219,8104001613,1902,HZ0000Z,6,nhân viên,20030200,20040900,4.0,1983,MALE,thái nguyên
2220,8505000347,2700,HZ0000Z,6,nhân viên,20040500,20070600,4.0,1979,MALE,hà nội
2221,7914196029,7901,TA2155A,-1,nhân viên,20141000,20141200,5.0,1990,MALE,hồ chí minh
2222,1910003910,1902,HZ0000Z,6,nhân viên,20090800,20100600,1.0,1981,FEMALE,thái nguyên
2223,1911010107,1902,YN0019B,-1,nhân viên,20110700,20110900,2.0,1988,FEMALE,thái nguyên
2224,2712048775,2700,NQT0000,-1,nhân viên,20190400,20190400,7.0,1994,FEMALE,bắc ninh
2225,4707002866,7500,YN0011Z,-1,nhân viên,20060700,20071200,1.0,1988,FEMALE,hà nội
2226,8100007987,1902,TW0005B,-1,nhân viên,19860400,19870100,-1.0,1966,MALE,việt nam
2227,1912000747,1900,TW0067Z,-1,nhân viên,20120200,20151200,6.0,1986,MALE,thái nguyên
2228,8104002030,1902,HZ0000Z,6,nhân viên,20030100,20040900,4.0,1981,MALE,thái nguyên
2229,1914004369,1900,YN0007Z,-1,nhân viên,20140700,20141200,5.0,1988,FEMALE,thái nguyên
2230,8199017636,1902,HZ0000Z,6,nhân viên,19970400,20010600,5.0,1974,MALE,thái nguyên
2231,2616020351,2602,TB0136B,-1,nhân viên,20160100,20160300,6.0,1975,FEMALE,vĩnh phúc
2232,1909010784,1900,TA0109A,1,bán hàng,20090800,20101200,3.0,1987,FEMALE,thái nguyên
2233,7410124148,7400,YN0447Z,-1,nhân viên,20100300,20110300,3.0,1989,FEMALE,bình dương
2234,2716101370,2700,YN0115A,-1,nhân viên,20161000,20171200,7.0,1994,MALE,bắc ninh
2235,2416073605,2409,TI0104I,-1,nhân viên,20170300,20171200,6.0,1981,MALE,bắc giang
2236,1915007606,1902,TW0005B,-1,nhân viên,20151100,20151200,5.0,1995,MALE,thái nguyên
2237,1910003005,1902,TB0011B,-1,tài xế,20100100,20101200,1.0,1976,MALE,thái nguyên
2238,1911000280,1902,TW0004B,1,nhân viên,20101200,20110600,6.0,1985,MALE,thái nguyên
2239,1914008128,1902,TW0005B,-1,nhân viên,20141000,20151200,5.0,1993,MALE,thái nguyên
2240,1920300903,1902,YN0018B,-1,nhân viên,20180700,20190400,8.0,1994,MALE,thái nguyên
2241,8104000912,1902,FB0006B,-1,other,19951100,20020400,0.0,1969,MALE,việt nam
2242,1912005144,1902,TW0005B,-1,nhân viên,20120600,20150600,5.0,1988,MALE,thái nguyên
2243,1911004961,1902,YN0019B,-1,nhân viên,20110400,20110500,2.0,1987,FEMALE,thái nguyên
2244,1909000576,1902,HZ0000Z,6,quân đội,19820200,19820400,-1.0,1963,MALE,việt nam
2245,1916911205,1909,YN0003I,-1,nhân viên,20170400,20180100,7.0,1997,MALE,thái nguyên
2246,1910011669,1909,HZ0000Z,6,nhân viên,20101200,20101200,1.0,1982,FEMALE,thái nguyên
2247,1916201028,1902,YN0039B,-1,nhân viên,20211000,20220400,8.0,1997,MALE,thái nguyên
2248,1916201568,1902,YN0019B,-1,nhân viên,20160900,20161200,5.0,1995,MALE,thái nguyên
2249,1721068484,7918,TY4408Y,-1,other,20210100,20210100,8.0,1990,MALE,hồ chí minh
2250,2713067382,2700,HZ0000Z,6,nhân viên,20130900,20140200,6.0,1994,FEMALE,bắc ninh
2251,1720638066,7406,TF2001F,-1,nhân viên,20190800,20191200,13.0,1984,MALE,bình dương
2252,114171853,2700,NQT0000,-1,nhân viên,20141100,20141200,5.0,1991,MALE,hà nội
2253,1714008975,1700,YN0025Z,-1,nhân viên,20140300,20140400,5.0,1974,MALE,hòa bình
2254,116096524,2600,YN0210Z,-1,nhân viên,20170500,20171200,9.0,1991,MALE,vĩnh phúc
2255,2497008548,1710,EJ0007J,-1,cán bộ,19871100,19891200,-1.0,1969,MALE,hòa bình
2256,1720868993,105,TE10723,1,nhân viên,20171000,20181200,8.0,1993,MALE,hà nội
2257,2712001374,2700,YN0041A,-1,nhân viên,20120400,20130200,5.0,1984,FEMALE,bắc ninh
2258,1916908383,1909,YN0016I,1,nhân viên,20170300,20171200,8.0,1994,FEMALE,thái nguyên
2259,1721026447,105,TE5148E,-1,nhân viên,20180800,20181200,8.0,1995,FEMALE,hà nội
2260,1921612512,2704,TD0362D,1,nhân viên,20190200,20191200,7.0,1986,MALE,bắc ninh
2261,1921600416,2704,YN0119D,-1,nhân viên,20190100,20200400,8.0,1989,MALE,bắc ninh
2262,1921465595,1908,YN0002H,-1,nhân viên,20180100,20180100,8.0,1998,MALE,thái nguyên
2263,7512016611,7500,YN0669Z,-1,nhân viên,20120400,20121200,4.0,1979,FEMALE,đồng nai
2264,3314015384,3304,YN0055D,-1,nhân viên,20140300,20140400,5.0,1995,FEMALE,hưng yên
2265,8106002073,1900,TZ0047Z,-1,nhân viên,20040800,20040900,4.0,1981,FEMALE,hà nội
2266,7416312547,7400,YN0107Z,-1,nhân viên,20170500,20171200,8.0,1996,MALE,bình dương
2267,3516001275,3500,TZ0036Z,-1,nhân viên,20160400,20171200,6.0,1985,MALE,hà nam
2268,2716072121,2705,TE0060E,-1,nhân viên,20161100,20161200,6.0,1977,FEMALE,bắc ninh
2269,2616100811,2600,YN0116Z,-1,nhân viên,20160400,20170400,7.0,1987,FEMALE,vĩnh phúc
2270,1721015475,3500,YN0052Z,-1,nhân viên,20180500,20180800,6.0,1973,FEMALE,hà nam
2271,1916300410,1903,TC0010C,-1,nhân viên,20170100,20170900,5.0,1999,FEMALE,hà nội
2272,111075961,105,TE17573,-1,nhân viên,20080100,20130500,5.0,1984,MALE,hà nội
2273,7416276231,7400,TZ0013Z,-1,kế toán,20170200,20171200,8.0,1993,FEMALE,hà nội
2274,1720766342,2704,YN0217D,-1,trưởng phòng,20190400,20191200,10.0,1992,MALE,việt nam
2275,1921641948,2606,YN0025F,-1,nhân viên,20190400,20210200,8.0,2000,FEMALE,vĩnh phúc
2276,2712076969,2705,TE0060E,-1,nhân viên,20120500,20121200,3.0,1969,FEMALE,bắc ninh
2277,3316013176,3302,TB0075B,-1,nhân viên,20160600,20161200,6.0,1997,FEMALE,hưng yên
2278,1916910579,1909,YN0001I,-1,nhân viên,20170400,20171200,7.0,1994,FEMALE,hà nội
2279,1720760153,2704,YN0198D,-1,nhân viên,20190300,20190900,7.0,2000,FEMALE,bắc ninh
2280,1710003879,1711,HK0034K,7,nhân viên,20090900,20110800,6.0,1985,FEMALE,hòa bình
2281,1720755508,105,TE6540E,1,nhân viên,20200600,20220400,9.0,1999,FEMALE,hà nội
2282,2717095222,2700,HZ0000Z,6,nhân viên,20150500,20151200,6.0,1996,FEMALE,thái nguyên
2283,2716043685,2703,YN0022C,-1,nhân viên,20160700,20161200,7.0,1989,FEMALE,bắc ninh
2284,7914125555,7901,TA2155A,-1,nhân viên,20140600,20141200,5.0,1992,FEMALE,hồ chí minh
2285,1721023447,115,TO0720O,-1,nhân viên,20180700,20181200,8.0,1995,MALE,hà nội
2286,2717078222,2705,YN0031E,-1,nhân viên,20170800,20171200,7.0,1987,FEMALE,bắc ninh
2287,4707129260,7500,YN0497Z,-1,nhân viên,20050600,20050600,1.0,1979,FEMALE,hà nội
2288,116021254,109,EI04067,-1,tài xế,20160100,20171200,8.0,1989,MALE,hà nội
2289,1720816722,108,TH7280H,-1,nhân viên,20190800,20200300,10.0,1984,MALE,hà nội
2290,1720783850,3500,YN0008Z,-1,nhân viên,20171000,20180900,7.0,1999,FEMALE,hà nam
2291,7508196318,7500,YN0194Z,-1,nhân viên,20080900,20081000,1.0,1987,MALE,đồng nai
2292,1920496926,1909,YN0019I,-1,nhân viên,20170900,20180800,7.0,1993,MALE,thái nguyên
2293,7508184862,7500,YN0070Z,-1,nhân viên,20080900,20090100,2.0,1988,FEMALE,đồng nai
2294,7916329595,7900,YN3042Z,-1,kinh doanh,20161100,20161200,6.0,1992,FEMALE,hà nội
2295,1916910725,1909,YN0037I,-1,nhân viên,20170400,20181200,7.0,1982,FEMALE,thái nguyên
2296,1916101935,1900,TA0087A,-1,nhân viên,20160800,20161200,6.0,1982,MALE,thái nguyên
2297,1721040224,105,TE2034E,-1,nhân viên,20190200,20191200,9.0,1999,MALE,việt nam
2298,1921282213,1909,YN0003I,-1,nhân viên,20171000,20180200,7.0,1988,FEMALE,thái nguyên
2299,1916400105,1904,YN0003D,-1,nhân viên,20160300,20160500,7.0,1984,FEMALE,thái nguyên
2300,1913400874,1904,YN0002D,2,nhân viên,20130500,20140200,4.0,1984,FEMALE,thái nguyên
2301,2403002589,1700,HA0141A,-1,nhân viên,20000100,20021000,4.0,1972,MALE,hòa bình
2302,1716005312,1711,TK0029K,1,nhân viên,20160800,20161100,5.0,1997,FEMALE,hòa bình
2303,1712004443,1700,TA0253A,-1,nhân viên,20100400,20101200,1.0,1968,MALE,hòa bình
2304,1709000134,1711,EK0001K,6,nhân viên,20071000,20071200,0.0,1984,MALE,hà nội
2305,1916907130,1909,YN0037I,-1,nhân viên,20170100,20170900,7.0,1981,FEMALE,thái nguyên
2306,7508018774,7500,YN0292Z,-1,nhân viên,20080100,20080600,1.0,1986,FEMALE,đồng nai
2307,7513042152,1908,HZ0000Z,6,nhân viên,20130700,20131200,5.0,1995,FEMALE,hà nội
2308,1915811782,1908,YN0002H,-1,nhân viên,20150300,20151200,7.0,1995,FEMALE,việt nam
2309,7916176552,7900,QW0066Z,-1,nhân viên,20160500,20161200,7.0,1984,FEMALE,hồ chí minh
2310,1916911358,1909,YN0037I,-1,nhân viên,20161200,20161200,5.0,1979,FEMALE,thái nguyên
2311,2216004006,2200,QW0119Z,-1,nhân viên,20160300,20160700,8.0,1987,MALE,hồ chí minh
2312,1911013276,1900,TA0778A,-1,kế toán,20111000,20121200,3.0,1987,FEMALE,thái nguyên
2313,1920232965,1900,TA1523A,-1,cntt,20190900,20191200,7.0,1995,MALE,thái nguyên
2314,1920231693,1900,TA0986A,1,nhân viên,20190500,20200800,11.0,1996,FEMALE,thái nguyên
2315,1910006982,1905,HE0071E,7,nhân viên,20030200,20040100,0.0,1977,MALE,thái nguyên
2316,7511054417,7500,YN0279Z,-1,nhân viên,20110500,20110900,3.0,1975,FEMALE,đồng nai
2317,1916909151,1909,YN0037I,-1,nhân viên,20170300,20181200,7.0,1984,FEMALE,thái nguyên
2318,1921518776,113,TM2833M,-1,nhân viên,20181000,20191200,8.0,1984,MALE,hà nội
2319,1921300439,1900,NQT0000,-1,nhân viên,20181100,20190700,7.0,1996,FEMALE,thái nguyên
2320,8106005133,1900,HZ0000Z,6,nhân viên,20020600,20030900,4.0,1979,MALE,hà nội
2321,7916243663,7900,HW0009Z,6,nhân viên,20160800,20170700,5.0,1992,FEMALE,hồ chí minh
2322,2416024661,2400,NQT0000,-1,nhân viên,20160600,20161200,6.0,1995,FEMALE,bắc giang
2323,1912006622,1909,HZ0000Z,6,kinh doanh,20121100,20121200,4.0,1989,FEMALE,thái nguyên
2324,8107000954,1900,HZ0000Z,6,nhân viên,20060700,20060900,4.0,1983,MALE,thái nguyên
2325,1909000417,1900,TA0189A,-1,kế toán,20090400,20101200,2.0,1988,FEMALE,thái nguyên
2326,1921474161,7900,IC1603Z,-1,kỹ sư,20181200,20200300,31.0,1979,MALE,hồ chí minh
2327,2011000586,2006,HF0065F,7,bảo vệ,20101100,20101200,4.0,1981,MALE,lạng sơn
2328,1503003275,2006,HF0028F,7,nhân viên,20021100,20040700,5.0,1979,FEMALE,hà nội
2329,1597024240,2006,HF0063F,7,nhân viên,19970900,20020800,5.0,1977,FEMALE,lạng sơn
2330,2716071725,2705,TE0086E,-1,nhân viên,20161000,20161200,6.0,1994,MALE,bắc ninh
2331,1913401725,1904,YN0002D,2,nhân viên,20130900,20131200,3.0,1977,FEMALE,thái nguyên
2332,1920437101,7500,TA0646A,-1,other,20180900,20210800,9.0,1990,MALE,hà nội
2333,1909011786,1900,TA0060A,1,vận hành máy,20090900,20101200,2.0,1985,MALE,thái nguyên
2334,1909011196,1908,EH0004H,-1,nhân viên,20071000,20071200,0.0,1977,FEMALE,thái nguyên
2335,110124973,1909,HZ0000Z,6,nhân viên,20100100,20110900,2.0,1988,FEMALE,hà nội
2336,1915900400,1909,YN0005I,-1,nhân viên,20150400,20151200,5.0,1981,FEMALE,thái nguyên
2337,1916907276,1909,YN0037I,-1,nhân viên,20161200,20161200,5.0,1981,FEMALE,thái nguyên
2338,1920495927,1909,YN0037I,-1,nhân viên,20171000,20181200,7.0,1986,FEMALE,thái nguyên
2339,1921647102,1909,YN0037I,-1,nhân viên,20190400,20191200,7.0,1975,FEMALE,thái nguyên
2340,1921647080,1909,YN0037I,-1,nhân viên,20190400,20191200,7.0,1993,FEMALE,thái nguyên
2341,1921577450,2700,TA0810A,-1,giám đốc,20181100,20190600,16.0,1986,FEMALE,bắc ninh
2342,8106003544,1902,TW0005B,-1,nhân viên,20040600,20040900,5.0,1980,MALE,thái nguyên
2343,198003043,113,TM17293,1,nhân viên,20090800,20101200,1.0,1974,MALE,hà nội
2344,1915812610,1908,TH0138H,-1,nhân viên,20150300,20151200,5.0,1985,MALE,thái nguyên
2345,2612201970,2600,YN0023Z,-1,nhân viên,20120700,20121200,3.0,1993,MALE,vĩnh phúc
2346,1909004880,1908,TH0022H,1,nhân viên,20080700,20081200,1.0,1983,MALE,thái nguyên
2347,1916400424,1904,YN0003D,-1,nhân viên,20160500,20160900,6.0,1993,FEMALE,thái nguyên
2348,8106002625,1900,HZ0000Z,6,nhân viên,20060200,20060300,6.0,1983,MALE,hà nội
2349,4707129789,7500,YN0497Z,-1,nhân viên,20050800,20071200,1.0,1986,FEMALE,hà nội
2350,1910011866,1900,TA0535A,-1,kế toán,20101100,20101200,1.0,1988,FEMALE,thái nguyên
2351,1915901749,1909,YN0006I,-1,nhân viên,20151100,20161200,5.0,1989,FEMALE,thái nguyên
2352,1915003675,1909,HZ0000Z,6,nhân viên,20150500,20151200,5.0,1996,MALE,hà nội
2353,1916909155,1909,YN0037I,-1,nhân viên,20170300,20181200,7.0,1993,MALE,thái nguyên
2354,1915802445,1909,HZ0000Z,6,nhân viên,20150100,20151200,6.0,1985,FEMALE,thái nguyên
2355,1908006897,1905,CE0036E,-1,nhân viên,20050100,20071200,0.0,1978,FEMALE,hà nội
2356,8198001748,1905,HZ0000Z,6,quân đội,19900400,19910800,-1.0,1968,FEMALE,việt nam
2357,8104004580,1900,TA0209A,-1,nhân viên,20040100,20050900,0.0,1968,MALE,thái nguyên
2358,1916912116,1909,HZ0000Z,6,nhân viên,20140500,20140600,4.0,1995,FEMALE,thái nguyên
2359,7912130419,7900,CQ0000Z,-1,other,20120200,20151200,7.0,1986,MALE,hồ chí minh
2360,1915902020,1909,YN0015I,-1,nhân viên,20151200,20151200,5.0,1985,FEMALE,thái nguyên
2361,1916912048,1909,YN0039I,1,nhân viên,20170500,20171000,8.0,1991,MALE,thái nguyên
2362,1915901856,1909,YN0015I,-1,nhân viên,20151100,20151200,5.0,1992,MALE,thái nguyên
2363,2611017397,2600,YN0042Z,-1,ô tô,20100600,20110300,3.0,1989,MALE,vĩnh phúc
2364,1909003500,1905,TE0016E,-1,nhân viên,20090400,20090900,1.0,1967,MALE,thái nguyên
2365,1916911501,1909,YN0037I,-1,nhân viên,20161200,20161200,5.0,1984,FEMALE,thái nguyên
2366,7410230138,7400,YN0539Z,-1,nhân viên,20091100,20100300,2.0,1987,FEMALE,bình dương
2367,1911012589,1905,TW0004E,-1,bảo vệ,20111000,20150600,4.0,1992,MALE,thái nguyên
2368,1916907260,1909,YN0037I,-1,nhân viên,20161200,20161200,5.0,1984,FEMALE,thái nguyên
2369,1916911060,1909,HZ0000Z,6,nhân viên,20161000,20161200,6.0,1997,MALE,thái nguyên
2370,1921312682,1909,YN0023I,-1,nhân viên,20170400,20170600,7.0,1994,FEMALE,thái nguyên
2371,1921255044,1909,YN0037I,-1,nhân viên,20180700,20181200,7.0,1984,FEMALE,thái nguyên
2372,1916909938,1909,YN0006I,-1,nhân viên,20170400,20181200,7.0,1974,FEMALE,thái nguyên
2373,1916912805,1909,YN0006I,-1,nhân viên,20170600,20181200,7.0,1986,FEMALE,thái nguyên
2374,1921510444,1909,YN0023I,-1,nhân viên,20160700,20160700,5.0,1997,FEMALE,thái nguyên
2375,1916909889,1909,YN0006I,-1,nhân viên,20170400,20181200,7.0,1975,FEMALE,thái nguyên
2376,1916909937,1909,YN0006I,-1,nhân viên,20170400,20181200,7.0,1976,FEMALE,thái nguyên
2377,1921151082,1909,TI0011I,1,other,20180100,20181200,6.0,1999,MALE,hà nội
2378,1916908289,1909,YN0024I,-1,nhân viên,20160800,20161100,6.0,1997,MALE,thái nguyên
2379,3116066667,3108,YN0117H,-1,nhân viên,20170600,20170900,8.0,1990,FEMALE,hải phòng
2380,1921132228,1909,YN0045I,-1,nhân viên,20190300,20191200,9.0,1995,MALE,thái nguyên
2381,1921255031,1909,YN0037I,-1,nhân viên,20170900,20170900,7.0,1998,MALE,thái nguyên
2382,1912005335,1900,TZ0003Z,1,nhân viên,20120600,20121200,3.0,1983,MALE,thái nguyên
2383,1916913878,1909,YN0004I,-1,nhân viên,20170800,20171200,7.0,1993,FEMALE,thái nguyên
2384,1915900694,1909,YN0007I,-1,nhân viên,20150600,20160100,5.0,1984,FEMALE,thái nguyên
2385,7510203279,7500,YN0221Z,-1,nhân viên,20101200,20101200,2.0,1991,MALE,đồng nai
2386,1921502528,1909,YN0037I,-1,nhân viên,20180900,20181200,7.0,2000,FEMALE,thái nguyên
2387,8199001342,1905,HZ0000Z,6,kế toán,19940300,19950900,3.0,1971,MALE,việt nam
2388,112106744,105,YN0090E,-1,nhân viên,20120100,20121200,4.0,1989,FEMALE,việt nam
2389,1916905969,1909,YN0014I,-1,nhân viên,20160800,20161200,6.0,1979,FEMALE,thái nguyên
2390,1916904914,1909,YN0006I,-1,nhân viên,20161000,20161200,5.0,1998,FEMALE,thái nguyên
2391,7911050140,1909,HZ0000Z,6,nhân viên,20110400,20110900,3.0,1986,FEMALE,hồ chí minh
2392,1915901589,1909,YN0014I,-1,nhân viên,20150700,20151200,5.0,1984,FEMALE,thái nguyên
2393,2712079824,1902,HZ0000Z,6,nhân viên,20121200,20130200,4.0,1991,MALE,bắc ninh
2394,1921611909,1909,HZ0000Z,6,nhân viên,20150500,20150500,5.0,1996,MALE,thái nguyên
2395,1921110264,7918,TY3164Y,-1,nhân viên,20190500,20191200,8.0,1994,FEMALE,hồ chí minh
2396,1916102563,1900,TA0126A,-1,bán hàng,20161100,20161200,6.0,1988,FEMALE,thái nguyên
2397,3016019007,115,NQT0000,-1,kinh doanh,20160400,20160600,7.0,1986,MALE,hải dương
2398,1920648421,101,TA4392A,-1,nhân viên,20180200,20191200,8.0,1984,MALE,hà nội
2399,1909003511,1905,EE0001E,-1,nhân viên,20060400,20071200,0.0,1975,FEMALE,thái nguyên
2400,1916906485,1909,YN0037I,-1,nhân viên,20161100,20161200,6.0,1994,FEMALE,thái nguyên
2401,1921322282,2400,YN0058Z,-1,nhân viên,20171000,20171000,7.0,1984,FEMALE,bắc giang
2402,1916903123,1909,YN0006I,-1,nhân viên,20160700,20160800,5.0,1981,FEMALE,thái nguyên
2403,1916902538,1909,YN0014I,-1,nhân viên,20160500,20161200,6.0,1986,FEMALE,thái nguyên
2404,1916003591,1909,NQT0000,-1,nhân viên,20160800,20170500,6.0,1996,MALE,thái nguyên
2405,1911004278,1900,TW0063Z,3,nhân viên,20110300,20110600,6.0,1987,MALE,việt nam
2406,7916118305,7900,YN4128Z,-1,lễ tân/cskh,20160400,20161200,6.0,1992,FEMALE,hà nội
2407,1915900595,1909,YN0006I,-1,nhân viên,20150500,20161200,5.0,1984,FEMALE,thái nguyên
2408,1909003552,1905,TE0029E,-1,giám đốc,20090600,20101200,1.0,1970,FEMALE,thái nguyên
2409,1921483990,1909,YN0037I,-1,nhân viên,20180500,20181200,7.0,1976,FEMALE,thái nguyên
2410,8198011581,1905,HZ0000Z,6,other,19961200,19970300,4.0,1975,FEMALE,thái nguyên
2411,1909008705,1905,TW0002E,-1,nhân viên,20080600,20080800,1.0,1987,FEMALE,thái nguyên
2412,6601121911,1905,TW0002E,-1,nhân viên,19980600,20040900,4.0,1971,FEMALE,thái nguyên
2413,7916003406,7901,TA2155A,-1,nhân viên,20160100,20160600,5.0,1992,MALE,hồ chí minh
2414,1916908433,1909,YN0006I,-1,nhân viên,20170300,20181200,7.0,1979,FEMALE,thái nguyên
2415,1921127561,1909,YN0037I,-1,nhân viên,20181200,20181200,7.0,1976,FEMALE,thái nguyên
2416,1916911582,1909,YN0037I,-1,nhân viên,20161200,20161200,5.0,1973,FEMALE,thái nguyên
2417,1916908012,1909,YN0037I,-1,nhân viên,20170200,20170400,7.0,1992,MALE,thái nguyên
2418,1916907185,1909,YN0037I,-1,nhân viên,20170100,20170800,7.0,1996,FEMALE,thái nguyên
